parameter_id,timestep,species,n
11,213,9,4
11,213,11,9
11,213,13,2
11,213,14,5
11,213,16,2
11,213,17,16
11,213,18,2
11,213,19,2
11,213,20,1
11,213,22,8
11,213,23,5
11,213,25,2
11,213,26,1
11,213,27,2
11,213,29,1
11,213,30,6
11,213,62,1
11,213,66,1
11,214,1,46
11,214,2,15
11,214,3,12
11,214,4,20
11,214,5,19
11,214,6,1
11,214,7,1
11,214,8,7
11,214,9,3
11,214,10,1
11,214,11,10
11,214,13,1
11,214,14,7
11,214,16,1
11,214,17,22
11,214,18,7
11,214,19,1
11,214,20,1
11,214,22,6
11,214,23,3
11,214,25,4
11,214,26,1
11,214,27,1
11,214,29,1
11,214,30,6
11,214,43,1
11,214,62,1
11,214,66,1
11,215,1,39
11,215,2,12
11,215,3,12
11,215,4,21
11,215,5,25
11,215,6,4
11,215,7,2
11,215,8,6
11,215,9,6
11,215,10,2
11,215,11,13
11,215,13,3
11,215,14,5
11,215,17,15
11,215,18,8
11,215,20,1
11,215,22,5
11,215,23,3
11,215,25,3
11,215,26,2
11,215,27,1
11,215,29,1
11,215,30,6
11,215,33,2
11,215,41,1
11,215,43,1
11,215,66,1
11,216,1,38
11,216,2,10
11,216,3,13
11,216,4,26
11,216,5,26
11,216,6,4
11,216,7,2
11,216,8,5
11,216,9,7
11,216,10,1
11,216,11,12
11,216,13,3
11,216,14,5
11,216,16,1
11,216,17,14
11,216,18,5
11,216,20,2
11,216,22,2
11,216,23,3
11,216,25,3
11,216,26,4
11,216,27,1
11,216,28,2
11,216,30,7
11,216,33,1
11,216,34,1
11,216,43,1
11,216,66,1
11,217,1,45
11,217,2,12
11,217,3,11
11,217,4,25
11,217,5,23
11,217,6,3
11,217,7,3
11,217,8,5
11,217,9,4
11,217,10,1
11,217,11,8
11,217,13,3
11,217,14,6
11,217,17,19
11,217,18,4
11,217,20,2
11,217,22,3
11,217,23,3
11,217,25,3
11,217,26,2
11,217,27,2
11,217,28,2
11,217,30,7
11,217,33,2
11,217,42,1
11,217,43,1
11,218,1,46
11,218,2,9
11,218,3,10
11,218,4,28
11,218,5,24
11,218,6,5
11,218,7,3
11,218,8,5
11,218,9,2
11,218,10,4
11,218,11,6
11,218,13,4
11,218,14,6
11,218,16,1
11,218,17,21
11,218,18,2
11,218,20,3
11,218,22,1
11,218,23,3
11,218,25,3
11,218,26,2
11,218,27,2
11,218,28,2
11,218,30,3
11,218,33,1
11,218,38,1
11,218,42,1
11,218,43,2
11,219,1,40
11,219,2,13
11,219,3,12
11,219,4,28
11,219,5,24
11,219,6,6
11,219,7,2
11,219,8,5
11,219,9,2
11,219,10,3
11,219,11,9
11,219,13,5
11,219,14,4
11,219,16,2
11,219,17,23
11,219,18,2
11,219,19,2
11,219,20,1
11,219,22,3
11,219,25,3
11,219,26,1
11,219,27,1
11,219,28,2
11,219,30,4
11,219,31,1
11,219,33,1
11,219,42,1
11,220,1,36
11,220,2,14
11,220,3,11
11,220,4,32
11,220,5,23
11,220,6,4
11,220,8,10
11,220,9,1
11,220,10,3
11,220,11,10
11,220,13,3
11,220,14,4
11,220,16,2
11,220,17,24
11,220,18,2
11,220,19,2
11,220,20,1
11,220,22,4
11,220,25,2
11,220,26,2
11,220,27,1
11,220,28,1
11,220,30,3
11,220,31,1
11,220,33,2
11,220,37,1
11,220,43,1
11,221,1,36
11,221,2,14
11,221,3,13
11,221,4,32
11,221,5,19
11,221,6,4
11,221,8,9
11,221,9,3
11,221,10,2
11,221,11,7
11,221,12,1
11,221,13,2
11,221,14,5
11,221,16,2
11,221,17,27
11,221,18,1
11,221,19,1
11,221,20,1
11,221,22,5
11,221,23,3
11,221,24,1
11,221,25,2
11,221,26,1
11,221,27,1
11,221,30,3
11,221,33,1
11,221,37,1
11,221,38,1
11,221,43,2
11,222,1,48
11,222,2,9
11,222,3,7
11,222,4,31
11,222,5,25
11,222,6,1
11,222,8,11
11,222,9,6
11,222,10,1
11,222,11,7
11,222,13,1
11,222,14,3
11,222,16,2
11,222,17,23
11,222,18,2
11,222,20,1
11,222,22,4
11,222,23,2
11,222,25,3
11,222,27,1
11,222,28,2
11,222,29,1
11,222,30,4
11,222,32,1
11,222,33,1
11,222,37,1
11,222,38,1
11,222,43,1
11,223,1,45
11,223,2,9
11,223,3,7
11,223,4,29
11,223,5,23
11,223,6,2
11,223,8,13
11,223,9,6
11,223,11,9
11,223,13,2
11,223,14,3
11,223,16,2
11,223,17,22
11,223,18,3
11,223,19,2
11,223,20,1
11,223,22,3
11,223,23,3
11,223,25,3
11,223,27,1
11,223,28,1
11,223,29,1
11,223,30,4
11,223,37,1
11,223,38,1
11,223,43,2
11,223,44,1
11,223,51,1
11,224,1,35
11,224,2,12
11,224,3,8
11,224,4,33
11,224,5,19
11,224,6,3
11,224,7,1
11,224,8,14
11,224,9,6
11,224,11,7
11,224,13,2
11,224,14,3
11,224,17,25
11,224,18,5
11,224,19,3
11,224,20,1
11,224,22,2
11,224,23,2
11,224,25,5
11,224,26,2
11,224,28,1
11,224,29,2
11,224,30,3
11,224,37,1
11,224,38,1
11,224,43,2
11,224,44,1
11,224,51,1
11,225,1,34
11,225,2,10
11,225,3,9
11,225,4,25
11,225,5,21
11,225,6,4
11,225,7,1
11,225,8,15
11,225,9,7
11,225,10,2
11,225,11,7
11,225,13,3
11,225,14,4
11,225,17,26
11,225,19,3
11,225,20,2
11,225,21,1
11,225,22,3
11,225,23,1
11,225,25,5
11,225,26,2
11,225,28,2
11,225,29,3
11,225,30,4
11,225,31,1
11,225,41,1
11,225,44,2
11,225,51,1
11,225,66,1
11,226,1,34
11,226,2,13
11,226,3,11
11,226,4,26
11,226,5,22
11,226,6,4
11,226,7,2
11,226,8,9
11,226,9,9
11,226,10,3
11,226,11,9
11,226,13,1
11,226,14,6
11,226,17,21
11,226,18,1
11,226,19,4
11,226,20,2
11,226,21,1
11,226,22,3
11,226,23,4
11,226,25,4
11,226,26,1
11,226,28,1
11,226,29,2
11,226,30,3
11,226,31,1
11,226,51,1
11,226,53,1
11,226,66,1
11,227,1,36
11,227,2,9
11,227,3,11
11,227,4,23
11,227,5,22
11,227,6,3
11,227,7,1
11,227,8,11
11,227,9,8
11,227,10,4
11,227,11,10
11,227,12,1
11,227,13,2
11,227,14,6
11,227,17,19
11,227,18,2
11,227,19,4
11,227,20,1
11,227,22,6
11,227,23,5
11,227,24,1
11,227,25,5
11,227,26,2
11,227,28,1
11,227,29,1
11,227,30,1
11,227,31,2
11,227,43,1
11,227,44,1
11,227,51,1
11,228,1,39
11,228,2,8
11,228,3,15
11,228,4,23
11,228,5,20
11,228,7,1
11,228,8,10
11,228,9,4
11,228,10,2
11,228,11,13
11,228,13,3
11,228,14,7
11,228,17,22
11,228,18,5
11,228,19,1
11,228,22,6
11,228,23,5
11,228,24,1
11,228,25,3
11,228,26,1
11,228,28,1
11,228,29,1
11,228,30,1
11,228,31,3
11,228,33,1
11,228,43,1
11,228,44,1
11,228,46,1
11,228,48,1
11,229,1,37
11,229,2,8
11,229,3,12
11,229,4,25
11,229,5,22
11,229,6,1
11,229,8,12
11,229,9,5
11,229,10,3
11,229,11,10
11,229,13,5
11,229,14,7
11,229,15,1
11,229,17,22
11,229,18,6
11,229,19,1
11,229,22,2
11,229,23,5
11,229,25,2
11,229,26,1
11,229,28,1
11,229,29,1
11,229,30,2
11,229,31,2
11,229,33,2
11,229,36,1
11,229,43,1
11,229,44,1
11,229,46,1
11,229,48,1
11,230,1,43
11,230,2,6
11,230,3,14
11,230,4,30
11,230,5,17
11,230,6,2
11,230,8,11
11,230,9,7
11,230,10,2
11,230,11,12
11,230,13,6
11,230,14,5
11,230,15,1
11,230,17,22
11,230,18,2
11,230,19,1
11,230,21,1
11,230,22,2
11,230,23,1
11,230,25,3
11,230,26,2
11,230,28,1
11,230,29,2
11,230,30,2
11,230,31,2
11,230,36,1
11,230,44,1
11,230,48,1
11,231,1,45
11,231,2,11
11,231,3,10
11,231,4,26
11,231,5,13
11,231,6,1
11,231,8,11
11,231,9,5
11,231,11,17
11,231,12,1
11,231,13,4
11,231,14,6
11,231,17,26
11,231,18,1
11,231,19,3
11,231,21,2
11,231,22,1
11,231,23,3
11,231,25,3
11,231,26,2
11,231,28,1
11,231,29,1
11,231,30,3
11,231,31,1
11,231,36,1
11,231,44,1
11,231,60,1
11,232,1,39
11,232,2,9
11,232,3,12
11,232,4,37
11,232,5,13
11,232,6,1
11,232,7,1
11,232,8,7
11,232,9,5
11,232,11,11
11,232,12,2
11,232,13,2
11,232,14,8
11,232,16,1
11,232,17,23
11,232,18,2
11,232,19,3
11,232,21,2
11,232,23,2
11,232,25,4
11,232,26,4
11,232,27,1
11,232,28,1
11,232,29,2
11,232,30,2
11,232,36,2
11,232,43,1
11,232,44,1
11,232,53,1
11,232,60,1
11,233,1,37
11,233,2,8
11,233,3,13
11,233,4,42
11,233,5,14
11,233,6,2
11,233,8,8
11,233,9,4
11,233,10,1
11,233,11,12
11,233,12,2
11,233,14,7
11,233,16,1
11,233,17,23
11,233,18,2
11,233,19,2
11,233,21,1
11,233,23,3
11,233,24,1
11,233,25,6
11,233,26,3
11,233,27,1
11,233,29,2
11,233,30,2
11,233,36,1
11,233,43,1
11,233,44,1
11,234,1,38
11,234,2,7
11,234,3,13
11,234,4,33
11,234,5,19
11,234,7,2
11,234,8,12
11,234,9,5
11,234,11,9
11,234,12,2
11,234,13,1
11,234,14,7
11,234,16,2
11,234,17,22
11,234,18,5
11,234,22,3
11,234,23,2
11,234,24,1
11,234,25,6
11,234,26,3
11,234,27,1
11,234,30,4
11,234,36,1
11,234,37,1
11,234,44,1
11,235,1,33
11,235,2,7
11,235,3,13
11,235,4,35
11,235,5,17
11,235,7,1
11,235,8,12
11,235,9,7
11,235,10,2
11,235,11,10
11,235,12,1
11,235,13,1
11,235,14,6
11,235,16,2
11,235,17,26
11,235,18,5
11,235,22,4
11,235,23,1
11,235,24,1
11,235,25,5
11,235,26,2
11,235,27,1
11,235,30,6
11,235,36,1
11,235,37,1
11,236,1,31
11,236,2,4
11,236,3,18
11,236,4,38
11,236,5,14
11,236,8,9
11,236,9,5
11,236,10,1
11,236,11,14
11,236,12,1
11,236,13,2
11,236,14,7
11,236,15,1
11,236,16,1
11,236,17,21
11,236,18,3
11,236,19,2
11,236,20,2
11,236,22,5
11,236,23,2
11,236,25,4
11,236,26,4
11,236,27,2
11,236,30,3
11,236,31,2
11,236,33,1
11,236,36,1
11,236,37,1
11,236,39,1
11,237,1,32
11,237,2,6
11,237,3,13
11,237,4,35
11,237,5,21
11,237,6,3
11,237,8,4
11,237,9,6
11,237,10,1
11,237,11,13
11,237,13,3
11,237,14,9
11,237,16,1
11,237,17,25
11,237,18,5
11,237,19,3
11,237,20,2
11,237,22,2
11,237,23,1
11,237,25,3
11,237,26,2
11,237,30,4
11,237,31,1
11,237,32,1
11,237,33,1
11,237,36,1
11,237,39,1
11,237,57,1
11,238,1,36
11,238,2,5
11,238,3,12
11,238,4,43
11,238,5,17
11,238,6,4
11,238,8,3
11,238,9,8
11,238,10,1
11,238,11,11
11,238,12,1
11,238,13,5
11,238,14,6
11,238,16,2
11,238,17,19
11,238,18,4
11,238,19,1
11,238,20,1
11,238,22,3
11,238,23,4
11,238,25,4
11,238,31,1
11,238,32,2
11,238,33,2
11,238,36,1
11,238,39,1
11,238,57,2
11,238,62,1
11,239,1,38
11,239,2,3
11,239,3,9
11,239,4,41
11,239,5,20
11,239,6,7
11,239,8,2
11,239,9,7
11,239,10,1
11,239,11,14
11,239,13,10
11,239,14,7
11,239,16,2
11,239,17,15
11,239,19,1
11,239,20,3
11,239,22,1
11,239,23,5
11,239,25,2
11,239,29,1
11,239,30,1
11,239,31,1
11,239,32,2
11,239,33,2
11,239,36,1
11,239,38,1
11,239,39,1
11,239,57,1
11,239,62,1
11,240,1,33
11,240,2,4
11,240,3,9
11,240,4,36
11,240,5,23
11,240,6,3
11,240,7,1
11,240,8,4
11,240,9,9
11,240,10,3
11,240,11,11
11,240,13,11
11,240,14,8
11,240,16,1
11,240,17,21
11,240,19,2
11,240,20,3
11,240,21,1
11,240,22,1
11,240,23,3
11,240,24,1
11,240,25,1
11,240,29,1
11,240,30,2
11,240,31,2
11,240,33,2
11,240,36,1
11,240,38,1
11,240,54,1
11,240,57,1
11,241,1,38
11,241,2,3
11,241,3,8
11,241,4,33
11,241,5,20
11,241,6,3
11,241,7,1
11,241,8,6
11,241,9,5
11,241,10,3
11,241,11,9
11,241,13,11
11,241,14,9
11,241,16,2
11,241,17,22
11,241,18,1
11,241,19,2
11,241,20,2
11,241,22,2
11,241,23,2
11,241,24,1
11,241,25,5
11,241,26,1
11,241,29,2
11,241,30,3
11,241,31,1
11,241,33,2
11,241,36,1
11,241,37,1
11,241,57,1
11,242,1,34
11,242,2,5
11,242,3,6
11,242,4,28
11,242,5,25
11,242,6,4
11,242,7,1
11,242,8,16
11,242,9,4
11,242,10,1
11,242,11,10
11,242,13,9
11,242,14,6
11,242,16,3
11,242,17,22
11,242,18,2
11,242,19,1
11,242,20,1
11,242,22,4
11,242,23,2
11,242,24,1
11,242,25,3
11,242,26,1
11,242,27,1
11,242,29,1
11,242,30,5
11,242,31,1
11,242,36,1
11,242,37,1
11,242,59,1
11,243,1,37
11,243,2,9
11,243,3,1
11,243,4,20
11,243,5,19
11,243,6,3
11,243,8,19
11,243,9,7
11,243,10,3
11,243,11,13
11,243,12,1
11,243,13,6
11,243,14,6
11,243,16,2
11,243,17,26
11,243,18,4
11,243,20,1
11,243,21,1
11,243,22,4
11,243,23,1
11,243,24,1
11,243,25,3
11,243,27,1
11,243,30,4
11,243,31,1
11,243,36,1
11,243,37,1
11,243,38,2
11,243,43,1
11,243,46,1
11,243,59,1
11,244,1,44
11,244,2,13
11,244,3,2
11,244,4,18
11,244,5,16
11,244,6,2
11,244,8,15
11,244,9,5
11,244,10,2
11,244,11,17
11,244,12,1
11,244,13,7
11,244,14,8
11,244,16,2
11,244,17,22
11,244,18,1
11,244,20,1
11,244,22,4
11,244,23,1
11,244,24,1
11,244,25,3
11,244,26,1
11,244,27,1
11,244,29,1
11,244,30,5
11,244,31,1
11,244,32,1
11,244,36,1
11,244,37,1
11,244,38,2
11,244,43,1
11,245,1,40
11,245,2,14
11,245,4,24
11,245,5,11
11,245,6,1
11,245,8,19
11,245,9,7
11,245,11,13
11,245,13,9
11,245,14,7
11,245,16,3
11,245,17,22
11,245,18,2
11,245,19,1
11,245,20,1
11,245,22,3
11,245,23,2
11,245,25,2
11,245,26,1
11,245,27,2
11,245,30,8
11,245,31,2
11,245,36,1
11,245,38,2
11,245,43,1
11,245,55,1
11,245,62,1
11,246,1,40
11,246,2,11
11,246,3,6
11,246,4,26
11,246,5,8
11,246,6,1
11,246,8,18
11,246,9,9
11,246,10,1
11,246,11,11
11,246,13,2
11,246,14,7
11,246,16,1
11,246,17,19
11,246,18,8
11,246,19,1
11,246,20,1
11,246,22,3
11,246,23,2
11,246,25,4
11,246,26,1
11,246,27,3
11,246,29,1
11,246,30,6
11,246,31,2
11,246,36,1
11,246,38,1
11,246,42,1
11,246,43,2
11,246,53,1
11,246,55,1
11,246,62,1
11,247,1,39
11,247,2,11
11,247,3,7
11,247,4,25
11,247,5,16
11,247,6,2
11,247,8,14
11,247,9,12
11,247,10,1
11,247,11,15
11,247,14,5
11,247,16,2
11,247,17,19
11,247,18,7
11,247,19,1
11,247,22,4
11,247,23,4
11,247,25,3
11,247,26,1
11,247,29,1
11,247,30,7
11,247,33,1
11,247,38,1
11,247,43,1
11,247,62,1
11,248,1,39
11,248,2,10
11,248,3,5
11,248,4,23
11,248,5,17
11,248,6,4
11,248,8,12
11,248,9,13
11,248,10,3
11,248,11,16
11,248,14,6
11,248,15,1
11,248,16,2
11,248,17,16
11,248,18,9
11,248,19,1
11,248,22,5
11,248,23,4
11,248,25,1
11,248,29,1
11,248,30,7
11,248,33,2
11,248,38,1
11,248,43,1
11,248,62,1
11,249,1,38
11,249,2,11
11,249,3,8
11,249,4,24
11,249,5,18
11,249,6,3
11,249,8,9
11,249,9,12
11,249,10,5
11,249,11,16
11,249,12,1
11,249,13,1
11,249,14,7
11,249,16,2
11,249,17,14
11,249,18,8
11,249,19,1
11,249,22,2
11,249,23,3
11,249,25,2
11,249,29,1
11,249,30,7
11,249,32,1
11,249,33,2
11,249,38,1
11,249,43,1
11,249,51,1
11,249,62,1
11,250,1,41
11,250,2,8
11,250,3,8
11,250,4,28
11,250,5,20
11,250,6,5
11,250,8,9
11,250,9,10
11,250,10,4
11,250,11,12
11,250,13,3
11,250,14,6
11,250,15,1
11,250,16,2
11,250,17,14
11,250,18,7
11,250,21,1
11,250,22,1
11,250,23,6
11,250,24,1
11,250,25,2
11,250,30,5
11,250,31,1
11,250,33,2
11,250,38,1
11,250,43,1
11,250,62,1
11,251,1,34
11,251,2,12
11,251,3,9
11,251,4,32
11,251,5,24
11,251,6,6
11,251,7,2
11,251,8,9
11,251,9,7
11,251,10,2
11,251,11,12
11,251,13,2
11,251,14,5
11,251,15,1
11,251,16,2
11,251,17,11
11,251,18,6
11,251,20,1
11,251,21,1
11,251,22,2
11,251,23,4
11,251,24,2
11,251,25,2
11,251,26,1
11,251,30,6
11,251,33,2
11,251,38,1
11,251,62,1
11,251,66,1
11,252,1,30
11,252,2,8
11,252,3,8
11,252,4,36
11,252,5,24
11,252,6,4
11,252,7,1
11,252,8,5
11,252,9,5
11,252,10,4
11,252,11,15
11,252,13,2
11,252,14,8
11,252,15,1
11,252,16,3
11,252,17,18
11,252,18,8
11,252,21,1
11,252,22,1
11,252,23,2
11,252,25,2
11,252,26,2
11,252,30,7
11,252,33,1
11,252,38,1
11,252,43,1
11,252,62,1
11,252,66,1
11,253,1,29
11,253,2,8
11,253,3,6
11,253,4,34
11,253,5,24
11,253,6,3
11,253,7,1
11,253,8,3
11,253,9,6
11,253,10,4
11,253,11,13
11,253,13,1
11,253,14,9
11,253,15,1
11,253,16,2
11,253,17,23
11,253,18,7
11,253,20,1
11,253,21,2
11,253,22,2
11,253,23,5
11,253,25,2
11,253,26,3
11,253,30,7
11,253,33,1
11,253,38,1
11,253,62,1
11,253,66,1
11,254,1,33
11,254,2,7
11,254,3,7
11,254,4,30
11,254,5,25
11,254,6,2
11,254,7,1
11,254,8,7
11,254,9,8
11,254,10,5
11,254,11,10
11,254,13,3
11,254,14,10
11,254,15,2
11,254,16,1
11,254,17,20
11,254,18,6
11,254,20,1
11,254,21,3
11,254,22,1
11,254,23,6
11,254,25,2
11,254,26,3
11,254,30,4
11,254,31,1
11,254,44,1
11,254,62,1
11,255,1,32
11,255,2,12
11,255,3,7
11,255,4,30
11,255,5,26
11,255,8,5
11,255,9,4
11,255,10,1
11,255,11,11
11,255,13,4
11,255,14,8
11,255,15,1
11,255,16,2
11,255,17,24
11,255,18,6
11,255,21,2
11,255,22,2
11,255,23,9
11,255,24,2
11,255,25,3
11,255,26,1
11,255,27,1
11,255,30,3
11,255,31,2
11,255,38,1
11,255,44,1
11,256,1,34
11,256,2,9
11,256,3,11
11,256,4,37
11,256,5,21
11,256,6,2
11,256,7,1
11,256,8,5
11,256,9,5
11,256,10,2
11,256,11,10
11,256,13,4
11,256,14,6
11,256,15,1
11,256,16,1
11,256,17,21
11,256,18,4
11,256,20,1
11,256,21,2
11,256,22,2
11,256,23,6
11,256,24,1
11,256,25,3
11,256,27,1
11,256,29,3
11,256,30,5
11,256,38,1
11,256,44,1
11,257,1,44
11,257,2,10
11,257,3,13
11,257,4,33
11,257,5,13
11,257,6,2
11,257,7,1
11,257,8,4
11,257,9,3
11,257,10,2
11,257,11,15
11,257,13,4
11,257,14,8
11,257,17,18
11,257,18,3
11,257,20,2
11,257,21,1
11,257,22,3
11,257,23,3
11,257,24,1
11,257,25,4
11,257,26,1
11,257,29,3
11,257,30,6
11,257,41,1
11,257,44,1
11,257,65,1
11,258,1,38
11,258,2,3
11,258,3,16
11,258,4,31
11,258,5,14
11,258,6,1
11,258,7,2
11,258,8,8
11,258,9,3
11,258,10,3
11,258,11,13
11,258,13,4
11,258,14,9
11,258,17,28
11,258,18,1
11,258,19,2
11,258,20,1
11,258,22,6
11,258,23,2
11,258,24,1
11,258,25,3
11,258,26,2
11,258,29,2
11,258,30,3
11,258,41,1
11,258,43,1
11,258,57,1
11,258,65,1
11,259,1,39
11,259,2,4
11,259,3,14
11,259,4,31
11,259,5,14
11,259,6,3
11,259,7,1
11,259,8,6
11,259,9,4
11,259,10,3
11,259,11,12
11,259,12,1
11,259,13,5
11,259,14,12
11,259,17,25
11,259,18,2
11,259,19,2
11,259,21,2
11,259,22,3
11,259,23,3
11,259,24,2
11,259,25,3
11,259,26,1
11,259,29,1
11,259,30,3
11,259,41,1
11,259,43,1
11,259,57,1
11,259,60,1
11,260,1,38
11,260,2,8
11,260,3,12
11,260,4,32
11,260,5,16
11,260,6,2
11,260,7,1
11,260,8,5
11,260,9,7
11,260,10,1
11,260,11,12
11,260,13,4
11,260,14,9
11,260,15,1
11,260,17,25
11,260,18,4
11,260,19,2
11,260,21,1
11,260,22,4
11,260,23,3
11,260,24,1
11,260,25,2
11,260,26,2
11,260,30,1
11,260,41,1
11,260,43,1
11,260,46,1
11,260,57,1
11,260,60,1
11,260,79,2
11,261,1,37
11,261,2,10
11,261,3,13
11,261,4,31
11,261,5,18
11,261,6,3
11,261,7,1
11,261,8,4
11,261,9,7
11,261,10,1
11,261,11,11
11,261,13,5
11,261,14,9
11,261,15,1
11,261,16,1
11,261,17,23
11,261,18,2
11,261,19,2
11,261,21,1
11,261,22,2
11,261,23,1
11,261,24,1
11,261,25,2
11,261,26,3
11,261,30,1
11,261,31,1
11,261,33,2
11,261,41,1
11,261,43,1
11,261,44,1
11,261,46,1
11,261,57,1
11,261,79,2
11,262,1,45
11,262,2,12
11,262,3,9
11,262,4,33
11,262,5,18
11,262,6,3
11,262,7,1
11,262,8,4
11,262,9,5
11,262,10,2
11,262,11,7
11,262,13,5
11,262,14,7
11,262,15,1
11,262,16,1
11,262,17,19
11,262,18,3
11,262,19,4
11,262,21,1
11,262,22,2
11,262,23,3
11,262,24,1
11,262,25,1
11,262,26,2
11,262,29,1
11,262,30,1
11,262,31,1
11,262,33,2
11,262,41,1
11,262,43,1
11,262,44,1
11,262,57,1
11,262,79,2
11,263,1,39
11,263,2,12
11,263,3,10
11,263,4,29
11,263,5,20
11,263,6,2
11,263,7,1
11,263,8,3
11,263,9,3
11,263,10,1
11,263,11,11
11,263,12,2
11,263,13,8
11,263,14,7
11,263,15,1
11,263,16,1
11,263,17,20
11,263,18,4
11,263,19,3
11,263,21,2
11,263,22,2
11,263,23,3
11,263,24,1
11,263,25,4
11,263,26,2
11,263,27,1
11,263,30,1
11,263,33,2
11,263,41,1
11,263,43,2
11,263,44,1
11,263,79,1
11,264,1,34
11,264,2,7
11,264,3,8
11,264,4,35
11,264,5,20
11,264,6,3
11,264,7,2
11,264,8,7
11,264,9,6
11,264,10,1
11,264,11,10
11,264,12,3
11,264,13,5
11,264,14,8
11,264,16,2
11,264,17,21
11,264,18,5
11,264,19,2
11,264,20,1
11,264,21,2
11,264,23,3
11,264,24,1
11,264,25,4
11,264,27,1
11,264,29,2
11,264,30,1
11,264,33,2
11,264,41,1
11,264,43,1
11,264,44,1
11,264,79,1
11,265,1,37
11,265,2,5
11,265,3,12
11,265,4,33
11,265,5,14
11,265,6,3
11,265,7,1
11,265,8,9
11,265,9,5
11,265,10,1
11,265,11,8
11,265,12,2
11,265,13,2
11,265,14,8
11,265,16,1
11,265,17,24
11,265,18,5
11,265,19,1
11,265,20,1
11,265,21,2
11,265,22,1
11,265,23,3
11,265,24,1
11,265,25,6
11,265,27,1
11,265,28,1
11,265,29,2
11,265,30,3
11,265,31,1
11,265,33,2
11,265,41,1
11,265,43,1
11,265,44,2
11,265,79,1
11,266,1,39
11,266,2,6
11,266,3,13
11,266,4,33
11,266,5,16
11,266,6,3
11,266,7,1
11,266,8,7
11,266,9,3
11,266,10,1
11,266,11,11
11,266,12,1
11,266,13,4
11,266,14,7
11,266,16,2
11,266,17,23
11,266,18,2
11,266,19,2
11,266,20,2
11,266,21,1
11,266,22,4
11,266,25,4
11,266,27,1
11,266,28,1
11,266,29,2
11,266,30,5
11,266,33,1
11,266,38,1
11,266,41,1
11,266,43,1
11,266,44,2
11,267,1,42
11,267,2,9
11,267,3,12
11,267,4,25
11,267,5,21
11,267,6,2
11,267,7,1
11,267,8,6
11,267,9,4
11,267,10,1
11,267,11,8
11,267,12,1
11,267,13,3
11,267,14,9
11,267,16,3
11,267,17,23
11,267,18,3
11,267,19,1
11,267,20,2
11,267,22,5
11,267,23,1
11,267,25,2
11,267,27,1
11,267,28,1
11,267,29,2
11,267,30,3
11,267,33,1
11,267,36,1
11,267,38,3
11,267,41,1
11,267,43,1
11,267,44,2
11,268,1,42
11,268,2,7
11,268,3,14
11,268,4,27
11,268,5,20
11,268,6,1
11,268,7,2
11,268,8,5
11,268,9,3
11,268,10,2
11,268,11,5
11,268,13,3
11,268,14,9
11,268,16,1
11,268,17,23
11,268,18,5
11,268,19,2
11,268,20,1
11,268,21,1
11,268,22,7
11,268,23,3
11,268,25,1
11,268,28,1
11,268,29,2
11,268,30,2
11,268,33,1
11,268,36,2
11,268,38,3
11,268,41,1
11,268,43,3
11,268,44,1
11,269,1,41
11,269,2,10
11,269,3,12
11,269,4,24
11,269,5,23
11,269,6,1
11,269,7,2
11,269,8,9
11,269,9,4
11,269,10,2
11,269,11,5
11,269,13,1
11,269,14,12
11,269,16,2
11,269,17,14
11,269,18,8
11,269,19,2
11,269,20,1
11,269,21,2
11,269,22,7
11,269,23,3
11,269,25,3
11,269,28,1
11,269,29,1
11,269,30,2
11,269,33,1
11,269,36,2
11,269,38,1
11,269,43,3
11,269,44,1
11,270,1,36
11,270,2,13
11,270,3,13
11,270,4,26
11,270,5,26
11,270,6,2
11,270,7,1
11,270,8,12
11,270,9,3
11,270,10,2
11,270,11,7
11,270,13,3
11,270,14,11
11,270,16,2
11,270,17,13
11,270,18,4
11,270,19,3
11,270,21,2
11,270,22,4
11,270,23,1
11,270,25,4
11,270,26,1
11,270,27,1
11,270,29,1
11,270,30,1
11,270,33,1
11,270,36,1
11,270,38,1
11,270,42,1
11,270,43,2
11,270,44,1
11,270,52,1
11,271,1,37
11,271,2,12
11,271,3,11
11,271,4,31
11,271,5,19
11,271,6,1
11,271,7,1
11,271,8,16
11,271,9,4
11,271,10,3
11,271,11,10
11,271,13,2
11,271,14,6
11,271,16,2
11,271,17,20
11,271,18,4
11,271,19,2
11,271,21,1
11,271,22,3
11,271,23,3
11,271,25,2
11,271,27,1
11,271,29,1
11,271,31,1
11,271,32,1
11,271,38,1
11,271,42,1
11,271,43,2
11,271,44,1
11,271,54,1
11,272,1,35
11,272,2,11
11,272,3,13
11,272,4,39
11,272,5,22
11,272,6,1
11,272,7,2
11,272,8,11
11,272,9,5
11,272,10,1
11,272,11,11
11,272,13,3
11,272,14,5
11,272,16,2
11,272,17,15
11,272,18,1
11,272,19,1
11,272,20,3
11,272,21,1
11,272,22,3
11,272,23,4
11,272,25,2
11,272,27,1
11,272,29,1
11,272,30,2
11,272,31,2
11,272,32,1
11,272,43,1
11,272,54,1
11,273,1,38
11,273,2,10
11,273,3,11
11,273,4,39
11,273,5,19
11,273,6,2
11,273,7,2
11,273,8,8
11,273,9,6
11,273,10,2
11,273,11,7
11,273,13,2
11,273,14,11
11,273,16,4
11,273,17,17
11,273,18,2
11,273,20,2
11,273,22,3
11,273,23,4
11,273,25,1
11,273,27,1
11,273,28,2
11,273,29,1
11,273,30,3
11,273,31,1
11,273,54,1
11,273,69,1
11,274,1,40
11,274,2,8
